,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
2361,DOM,6147213,1983,Dominican Republic,5075.50146484375
2362,DOM,6014979,1982,Dominican Republic,4352.30810546875
2363,DOM,5885244,1981,Dominican Republic,4269.63818359375
2364,DOM,5755800,1980,Dominican Republic,4355.9013671875
2365,ECU,17797737,2021,Ecuador,11836.1533203125
2366,ECU,17588595,2020,Ecuador,10335.3173828125
2367,ECU,17343740,2019,Ecuador,12162.4833984375
2368,ECU,17015672,2018,Ecuador,12051.5107421875
2369,ECU,16696944,2017,Ecuador,11591.439453125
2370,ECU,16439585,2016,Ecuador,11363.927734375
2371,ECU,16195902,2015,Ecuador,11599.1787109375
2372,ECU,15957994,2014,Ecuador,11820.7841796875
2373,ECU,15722989,2013,Ecuador,11428.2646484375
2374,ECU,15483883,2012,Ecuador,11240.2939453125
2375,ECU,15237728,2011,Ecuador,10800.6787109375
2376,ECU,14989585,2010,Ecuador,10338.6220703125
2377,ECU,14742766,2009,Ecuador,9462.6513671875
2378,ECU,14496797,2008,Ecuador,9857.43359375
2379,ECU,14251835,2007,Ecuador,9390.552734375
2380,ECU,14009061,2006,Ecuador,9081.8857421875
2381,ECU,13770012,2005,Ecuador,8731.82421875
2382,ECU,13534593,2004,Ecuador,8388.6923828125
2383,ECU,13301184,2003,Ecuador,7973.8212890625
2384,ECU,13070609,2002,Ecuador,7920.99853515625
2385,ECU,12845521,2001,Ecuador,8167.69189453125
2386,ECU,12626507,2000,Ecuador,8211.3251953125
2387,ECU,12412046,1999,Ecuador,8859.4873046875
2388,ECU,12199693,1998,Ecuador,9906.5087890625
2389,ECU,11987838,1997,Ecuador,10059.1279296875
2390,ECU,11775221,1996,Ecuador,9220.87890625
2391,ECU,11561683,1995,Ecuador,8277.302734375
2392,ECU,11347652,1994,Ecuador,8950.994140625
2393,ECU,11132829,1993,Ecuador,8414.1552734375
2394,ECU,10914222,1992,Ecuador,8303.314453125
2395,ECU,10686279,1991,Ecuador,8540.3583984375
2396,ECU,10449837,1990,Ecuador,7915.41845703125
2397,ECU,10210185,1989,Ecuador,7851.13720703125
2398,ECU,9969788,1988,Ecuador,7797.72021484375
2399,ECU,9729376,1987,Ecuador,6916.91943359375
2400,ECU,9490096,1986,Ecuador,6877.15576171875
2401,ECU,9254311,1985,Ecuador,6724.86328125
2402,ECU,9022979,1984,Ecuador,5831.51025390625
2403,ECU,8795873,1983,Ecuador,5372.86572265625
2404,ECU,8572607,1982,Ecuador,5626.13427734375
2405,ECU,8352602,1981,Ecuador,5252.123046875
2406,ECU,8135845,1980,Ecuador,4858.8388671875
2407,ECU,7922490,1979,Ecuador,3930.8515625
2408,ECU,7712718,1978,Ecuador,3875.306884765625
2409,ECU,7506665,1977,Ecuador,3804.782958984375
2410,ECU,7304349,1976,Ecuador,3286.78564453125
2411,ECU,7105786,1975,Ecuador,3067.956298828125
2412,ECU,6911123,1974,Ecuador,3114.35205078125
2413,ECU,6720443,1973,Ecuador,2744.126708984375
2414,ECU,6533630,1972,Ecuador,2637.7705078125
2415,ECU,6350944,1971,Ecuador,2598.0888671875
2416,ECU,6172215,1970,Ecuador,2434.027587890625
2417,ECU,5997037,1969,Ecuador,2098.15478515625
2418,ECU,5825663,1968,Ecuador,2033.3790283203125
2419,ECU,5658446,1967,Ecuador,1773.3123779296875
2420,ECU,5495761,1966,Ecuador,1687.6788330078125
2421,ECU,5337351,1965,Ecuador,1650.8316650390625
2422,EGY,109262178,2021,Egypt,10108.5712890625
2423,EGY,107465134,2020,Egypt,9612.5888671875
2424,EGY,105618671,2019,Egypt,10436.3896484375
2425,EGY,103740765,2018,Egypt,10839.4580078125
2426,EGY,101789386,2017,Egypt,11052.1953125
2427,EGY,99784030,2016,Egypt,10858.8095703125
2428,EGY,97723799,2015,Egypt,10511.6142578125
2429,EGY,95592324,2014,Egypt,10571.083984375
2430,EGY,93377890,2013,Egypt,10951.2802734375
2431,EGY,91240376,2012,Egypt,11284.3115234375
2432,EGY,89200054,2011,Egypt,11097.6875
2433,EGY,87252413,2010,Egypt,10815.591796875
2434,EGY,85501064,2009,Egypt,10620.244140625
2435,EGY,83844783,2008,Egypt,10445.4931640625
2436,EGY,82218755,2007,Egypt,10028.8642578125
2437,EGY,80629670,2006,Egypt,9582.53125
2438,EGY,79075310,2005,Egypt,9260.904296875
2439,EGY,77522427,2004,Egypt,9195.5615234375
2440,EGY,75963322,2003,Egypt,8870.3310546875
2441,EGY,74393759,2002,Egypt,8536.6640625
2442,EGY,72854261,2001,Egypt,8457.466796875
2443,EGY,71371371,2000,Egypt,8259.7783203125
2444,EGY,69907887,1999,Egypt,7952.0712890625
2445,EGY,68446011,1998,Egypt,7557.482421875
2446,EGY,66993728,1997,Egypt,7404.58642578125
2447,EGY,65565195,1996,Egypt,7252.59375
2448,EGY,64166908,1995,Egypt,7023.7822265625
2449,EGY,62775847,1994,Egypt,6763.5986328125
2450,EGY,61382200,1993,Egypt,6561.5986328125
2451,EGY,59989142,1992,Egypt,6692.47265625
2452,EGY,58611032,1991,Egypt,6903.53955078125
2453,EGY,57214630,1990,Egypt,6971.1787109375
2454,EGY,55765843,1989,Egypt,6962.5283203125
2455,EGY,54298446,1988,Egypt,6776.81494140625
2456,EGY,52841319,1987,Egypt,6859.36865234375
2457,EGY,51424313,1986,Egypt,6646.26220703125
2458,EGY,50035843,1985,Egypt,6675.96337890625
2459,EGY,48676443,1984,Egypt,6610.82568359375
2460,EGY,47353665,1983,Egypt,6223.47802734375
2461,EGY,46088647,1982,Egypt,5906.9560546875
2462,EGY,44899573,1981,Egypt,5430.0615234375
2463,EGY,43748556,1980,Egypt,4887.25
2464,EGY,42632458,1979,Egypt,4402.48486328125
2465,EGY,41576636,1978,Egypt,4127.21484375
2466,EGY,40577356,1977,Egypt,3998.836669921875
2467,EGY,39649050,1976,Egypt,3770.008544921875
2468,EGY,38775584,1975,Egypt,3224.151123046875
2469,EGY,37930374,1974,Egypt,2971.170166015625
2470,EGY,37120776,1973,Egypt,2671.59765625
2471,EGY,36330768,1972,Egypt,2888.7060546875
2472,EGY,35555969,1971,Egypt,2661.71923828125
2473,EGY,34781986,1970,Egypt,2649.128662109375
2474,EGY,33995955,1969,Egypt,2177.1025390625
2475,EGY,33204629,1968,Egypt,2710.236083984375
2476,EGY,32408414,1967,Egypt,2576.22607421875
2477,EGY,31613132,1966,Egypt,3088.033447265625
2478,EGY,30818469,1965,Egypt,3012.35302734375
2479,SLV,6280217,2019,El Salvador,7069.9658203125
2480,SLV,6276342,2018,El Salvador,6487.490234375
2481,SLV,6266654,2017,El Salvador,6047.28662109375
2482,SLV,6250510,2016,El Salvador,6128.8916015625
2483,SLV,6231066,2015,El Salvador,6109.7080078125
2484,SLV,6209526,2014,El Salvador,5933.6748046875
2485,SLV,6185642,2013,El Salvador,5837.13134765625
2486,SLV,6161289,2012,El Salvador,6006.41357421875
2487,SLV,6137349,2011,El Salvador,5987.71728515625
2488,SLV,6114034,2010,El Salvador,6014.14892578125
2489,SLV,6091188,2009,El Salvador,5829.51953125
2490,SLV,6068099,2008,El Salvador,6072.37109375
2491,SLV,6044131,2007,El Salvador,6213.65087890625
2492,SLV,6034436,2006,El Salvador,5985.2919921875
2493,SLV,6037817,2005,El Salvador,5688.3740234375
2494,SLV,6035655,2004,El Salvador,5524.1064453125
2495,SLV,6026849,2003,El Salvador,5566.48486328125
2496,SLV,6011275,2002,El Salvador,5245.1669921875
2497,SLV,5988095,2001,El Salvador,5151.20556640625
2498,SLV,5958482,2000,El Salvador,4993.71826171875
2499,SLV,5923852,1999,El Salvador,5195.14208984375
2500,SLV,5885083,1998,El Salvador,4958.45263671875
2501,SLV,5842638,1997,El Salvador,4388.2861328125
2502,SLV,5797140,1996,El Salvador,4464.88232421875
2503,SLV,5748195,1995,El Salvador,4412.56884765625
2504,SLV,5693038,1994,El Salvador,3585.93505859375
2505,SLV,5630987,1993,El Salvador,3318.1328125
2506,SLV,5552206,1992,El Salvador,3245.91357421875
2507,SLV,5461070,1991,El Salvador,2907.948974609375
2508,SLV,5367179,1990,El Salvador,2982.454833984375
2509,SLV,5270825,1989,El Salvador,2914.9853515625
2510,SLV,5170440,1988,El Salvador,2918.663818359375
2511,SLV,5067200,1987,El Salvador,2710.333251953125
2512,SLV,4970788,1986,El Salvador,2817.529541015625
2513,SLV,4876757,1985,El Salvador,2715.672119140625
2514,SLV,4782219,1984,El Salvador,2704.62158203125
2515,SLV,4689680,1983,El Salvador,2595.526611328125
2516,SLV,4599904,1982,El Salvador,2617.057373046875
2517,SLV,4549173,1981,El Salvador,2577.2763671875
2518,SLV,4508992,1980,El Salvador,2884.733642578125
2519,GNQ,1553031,2019,Equatorial Guinea,16879.8984375
2520,GNQ,1502091,2018,Equatorial Guinea,18969.791015625
2521,GNQ,1450694,2017,Equatorial Guinea,21689.921875
2522,GNQ,1398927,2016,Equatorial Guinea,22921.7109375
2523,GNQ,1346973,2015,Equatorial Guinea,24132.994140625
2524,GNQ,1295183,2014,Equatorial Guinea,27880.287109375
2525,GNQ,1243941,2013,Equatorial Guinea,30879.6796875
2526,GNQ,1193636,2012,Equatorial Guinea,31241.9921875
2527,GNQ,1144588,2011,Equatorial Guinea,33569.421875
2528,GNQ,1094524,2010,Equatorial Guinea,32654.828125
2529,GNQ,1043686,2009,Equatorial Guinea,35583.96875
2530,GNQ,994971,2008,Equatorial Guinea,35173.95703125
2531,GNQ,948814,2007,Equatorial Guinea,37196.78125
2532,GNQ,905418,2006,Equatorial Guinea,35222.390625
2533,GNQ,864726,2005,Equatorial Guinea,30175.34765625
2534,GNQ,826355,2004,Equatorial Guinea,8671.896484375
2535,GNQ,789681,2003,Equatorial Guinea,44588.2578125
2536,GNQ,754115,2002,Equatorial Guinea,42920.09375
2537,GNQ,719270,2001,Equatorial Guinea,2931.58984375
2538,GNQ,684977,2000,Equatorial Guinea,5368.9560546875
2539,GNQ,655029,1999,Equatorial Guinea,1359.0244140625
2540,GNQ,629734,1998,Equatorial Guinea,1415.591796875
2541,GNQ,605570,1997,Equatorial Guinea,1069.7769775390625
2542,GNQ,582573,1996,Equatorial Guinea,988.6867065429688
2543,GNQ,560740,1995,Equatorial Guinea,1023.8477172851562
2544,GNQ,539992,1994,Equatorial Guinea,1061.6763916015625
2545,GNQ,520236,1993,Equatorial Guinea,1099.445068359375
2546,GNQ,501334,1992,Equatorial Guinea,1140.2740478515625
2547,GNQ,483142,1991,Equatorial Guinea,1175.2928466796875
2548,GNQ,465549,1990,Equatorial Guinea,1213.5330810546875
2549,GNQ,448420,1989,Equatorial Guinea,1251.0848388671875
2550,GNQ,431587,1988,Equatorial Guinea,816.6503295898438
2551,GNQ,414769,1987,Equatorial Guinea,840.1986694335938
2552,GNQ,397276,1986,Equatorial Guinea,839.7798461914062
2553,GNQ,378379,1985,Equatorial Guinea,1052.6494140625
2554,GNQ,357995,1984,Equatorial Guinea,937.1857299804688
2555,GNQ,336744,1983,Equatorial Guinea,1005.6270751953124
2556,GNQ,315741,1982,Equatorial Guinea,1088.763916015625
2557,GNQ,296950,1981,Equatorial Guinea,942.4208984375
2558,GNQ,282509,1980,Equatorial Guinea,999.3779296875
2559,ERI,3498818,2019,Eritrea,945.1412353515624
2560,ERI,3445374,2018,Eritrea,881.9940795898438
2561,ERI,3396933,2017,Eritrea,778.602294921875
2562,ERI,3365287,2016,Eritrea,710.2438354492188
2563,ERI,3340006,2015,Eritrea,704.7962036132812
2564,ERI,3323425,2014,Eritrea,717.4508666992188
2565,ERI,3296367,2013,Eritrea,693.2745361328125
2566,ERI,3252596,2012,Eritrea,686.4305419921875
2567,ERI,3207570,2011,Eritrea,653.1632690429688
2568,ERI,3147727,2010,Eritrea,650.2000732421875
2569,ERI,3083888,2009,Eritrea,662.7632446289062
2570,ERI,3005779,2008,Eritrea,558.7552490234375
2571,ERI,2926168,2007,Eritrea,799.2614135742188
2572,ERI,2880093,2006,Eritrea,799.2254638671875
2573,ERI,2831732,2005,Eritrea,1199.656494140625
2574,ERI,2763140,2004,Eritrea,1245.9927978515625
2575,ERI,2653390,2003,Eritrea,1196.4036865234375
2576,ERI,2547424,2002,Eritrea,1046.431396484375
2577,ERI,2461927,2001,Eritrea,1199.0509033203125
2578,ERI,2392880,2000,Eritrea,1133.8443603515625
2579,ERI,2356477,1999,Eritrea,2264.8310546875
2580,ERI,2322753,1998,Eritrea,2212.650146484375
2581,ERI,2291561,1997,Eritrea,2094.29541015625
2582,ERI,2264073,1996,Eritrea,2070.37548828125
2583,ERI,2157220,1995,Eritrea,2018.4658203125
2584,ERI,2042500,1994,Eritrea,1750.6661376953125
2585,EST,1330932,2021,Estonia,49713.015625
2586,EST,1329522,2020,Estonia,44261.19921875
2587,EST,1326898,2019,Estonia,47190.81640625
2588,EST,1321977,2018,Estonia,58694.48046875
2589,EST,1317384,2017,Estonia,59314.9375
2590,EST,1315790,2016,Estonia,53594.15625
2591,EST,1315407,2015,Estonia,52014.26171875
2592,EST,1314545,2014,Estonia,56202.734375
2593,EST,1317997,2013,Estonia,58653.87890625
2594,EST,1322696,2012,Estonia,55535.6796875
2595,EST,1327439,2011,Estonia,54954.68359375
2596,EST,1331475,2010,Estonia,54912.17578125
2597,EST,1334515,2009,Estonia,43945.4765625
2598,EST,1337090,2008,Estonia,50634.7734375
2599,EST,1340680,2007,Estonia,54865.3984375
2600,EST,1346810,2006,Estonia,47194.24609375
2601,EST,1354775,2005,Estonia,47554.7578125
2602,EST,1362550,2004,Estonia,47009.63671875
2603,EST,1370720,2003,Estonia,45760.43359375
2604,EST,1379350,2002,Estonia,41661.609375
2605,EST,1388115,2001,Estonia,41535.44921875
2606,EST,1396985,2000,Estonia,39562.8984375
2607,EST,1390244,1999,Estonia,38277.8125
2608,EST,1386156,1998,Estonia,41476.96484375
2609,EST,1399535,1997,Estonia,46129.37109375
2610,EST,1415594,1996,Estonia,46561.7734375
2611,EST,1436634,1995,Estonia,43380.7421875
2612,EST,1462514,1994,Estonia,47038.140625
2613,EST,1494128,1993,Estonia,45419.4921875
2614,EST,1533091,1992,Estonia,53516.171875
2615,EST,1561314,1991,Estonia,75397.609375
2616,EST,1569174,1990,Estonia,81501.890625
2617,EST,1568131,1989,Estonia,77215.0390625
2618,EST,1561900,1988,Estonia,75203.2109375
2619,EST,1552221,1987,Estonia,77143.921875
2620,EST,1540190,1986,Estonia,76744.9453125
2621,EST,1528781,1985,Estonia,77806.2421875
2622,SWZ,1169613,2019,Eswatini,5678.396484375
2623,SWZ,1160428,2018,Eswatini,5919.64306640625
2624,SWZ,1151390,2017,Eswatini,5531.50048828125
2625,SWZ,1142524,2016,Eswatini,5453.7138671875
2626,SWZ,1133936,2015,Eswatini,5355.0869140625
2627,SWZ,1125865,2014,Eswatini,5329.7705078125
2628,SWZ,1118319,2013,Eswatini,5027.9462890625
2629,SWZ,1111444,2012,Eswatini,5414.6904296875
2630,SWZ,1105371,2011,Eswatini,5392.42333984375
2631,SWZ,1099920,2010,Eswatini,5413.2666015625
2632,SWZ,1094886,2009,Eswatini,5711.01953125
2633,SWZ,1089870,2008,Eswatini,5940.63720703125
2634,SWZ,1084008,2007,Eswatini,6004.11328125
2635,SWZ,1077735,2006,Eswatini,5746.08837890625
2636,SWZ,1071886,2005,Eswatini,5853.3212890625
2637,SWZ,1065764,2004,Eswatini,5672.8134765625
2638,SWZ,1058797,2003,Eswatini,5858.31103515625
2639,SWZ,1050809,2002,Eswatini,6393.06201171875
2640,SWZ,1041396,2001,Eswatini,6238.349609375
2641,SWZ,1030496,2000,Eswatini,6235.61474609375
2642,SWZ,1018370,1999,Eswatini,5443.92041015625
2643,SWZ,1005158,1998,Eswatini,5418.47265625
2644,SWZ,990734,1997,Eswatini,4452.314453125
2645,SWZ,973587,1996,Eswatini,4413.87841796875
2646,SWZ,953573,1995,Eswatini,4709.345703125
2647,SWZ,953737,1994,Eswatini,4911.39404296875
2648,SWZ,953451,1993,Eswatini,3878.115966796875
2649,SWZ,925165,1992,Eswatini,3984.491943359375
2650,SWZ,889712,1991,Eswatini,4173.73583984375
2651,SWZ,854011,1990,Eswatini,4193.376953125
2652,SWZ,825952,1989,Eswatini,4452.00244140625
2653,SWZ,794434,1988,Eswatini,4279.501953125
2654,SWZ,758669,1987,Eswatini,4376.17626953125
2655,SWZ,730150,1986,Eswatini,4086.71826171875
2656,SWZ,702400,1985,Eswatini,4401.0224609375
2657,SWZ,677303,1984,Eswatini,3624.293701171875
2658,SWZ,655505,1983,Eswatini,3206.549072265625
2659,SWZ,634439,1982,Eswatini,3798.77099609375
2660,SWZ,616210,1981,Eswatini,4460.40869140625
2661,SWZ,598564,1980,Eswatini,4742.78271484375
2662,ETH,114120594,2019,Ethiopia,943.6289672851562
2663,ETH,111129438,2018,Ethiopia,826.1701049804688
2664,ETH,108197950,2017,Ethiopia,808.5382080078125
2665,ETH,105293228,2016,Ethiopia,820.4058227539062
2666,ETH,102471895,2015,Ethiopia,727.0894165039062
2667,ETH,99746766,2014,Ethiopia,709.3815307617188
2668,ETH,97084366,2013,Ethiopia,643.8988037109375
2669,ETH,94451280,2012,Ethiopia,567.2255249023438
2670,ETH,91817929,2011,Ethiopia,523.8180541992188
2671,ETH,89237791,2010,Ethiopia,476.7994079589844
2672,ETH,86755585,2009,Ethiopia,442.3999938964844
2673,ETH,84357105,2008,Ethiopia,439.8329162597656
2674,ETH,81996185,2007,Ethiopia,431.8143310546875
2675,ETH,79691050,2006,Ethiopia,400.9606323242188
2676,ETH,77469940,2005,Ethiopia,375.63677978515625
2677,ETH,75301026,2004,Ethiopia,336.3996887207031
2678,ETH,73168838,2003,Ethiopia,323.63623046875
2679,ETH,71073215,2002,Ethiopia,307.88018798828125
2680,ETH,69018932,2001,Ethiopia,308.3871459960937
2681,ETH,67031867,2000,Ethiopia,291.5008850097656
2682,ETH,65077579,1999,Ethiopia,281.5106506347656
2683,ETH,63136493,1998,Ethiopia,244.33837890625
2684,ETH,61233480,1997,Ethiopia,193.4670867919922
2685,ETH,59347649,1996,Ethiopia,197.90663146972656
2686,ETH,57476536,1995,Ethiopia,243.2919769287109
2687,ETH,55620211,1994,Ethiopia,234.44737243652344
2688,ETH,53791672,1993,Ethiopia,324.0567321777344
2689,ETH,52011554,1992,Ethiopia,351.0182800292969
2690,ETH,49937430,1991,Ethiopia,270.4696960449219
2691,ETH,47878073,1990,Ethiopia,323.1797180175781
2692,ETH,46195954,1989,Ethiopia,327.8079528808594
2693,ETH,44511537,1988,Ethiopia,322.2948608398437
2694,ETH,42851957,1987,Ethiopia,339.1913452148437
2695,ETH,41455309,1986,Ethiopia,311.6708068847656
2696,ETH,40285965,1985,Ethiopia,328.2630920410156
2697,ETH,39202890,1984,Ethiopia,287.74005126953125
2698,ETH,38235187,1983,Ethiopia,291.939697265625
2699,ETH,37213393,1982,Ethiopia,263.40069580078125
2700,ETH,35818844,1981,Ethiopia,247.59332275390625
2701,ETH,34945469,1980,Ethiopia,251.3217620849609
2702,FRO,51681,2019,Faeroe Islands,80176.8828125
2703,FRO,50955,2018,Faeroe Islands,80949.9375
2704,FRO,50230,2017,Faeroe Islands,79097.578125
2705,FRO,49500,2016,Faeroe Islands,70512.90625
2706,FRO,48816,2015,Faeroe Islands,70967.71875
2707,FRO,48465,2014,Faeroe Islands,66455.2578125
2708,FRO,48418,2013,Faeroe Islands,70885.78125
2709,FRO,48392,2012,Faeroe Islands,65176.60546875
2710,FRO,48386,2011,Faeroe Islands,63862.5703125
2711,FRO,48410,2010,Faeroe Islands,66821.2421875
2712,FRO,48429,2009,Faeroe Islands,64350.46875
2713,FRO,48411,2008,Faeroe Islands,69326.9765625
2714,FRO,48361,2007,Faeroe Islands,74925.671875
2715,FRO,48313,2006,Faeroe Islands,71945.328125
2716,FRO,48291,2005,Faeroe Islands,72730.09375
2717,FRO,47989,2004,Faeroe Islands,74428.0078125
2718,FRO,47392,2003,Faeroe Islands,72703.390625
2719,FRO,46813,2002,Faeroe Islands,73282.4375
2720,FRO,46245,2001,Faeroe Islands,75235.6953125
2721,FRO,45660,2000,Faeroe Islands,68710.9453125
2722,FRO,45203,1999,Faeroe Islands,62395.90234375
2723,FRO,44865,1998,Faeroe Islands,63291.00390625
2724,FRO,44495,1997,Faeroe Islands,63625.34375
2725,FRO,44138,1996,Faeroe Islands,63715.03515625
2726,FRO,43805,1995,Faeroe Islands,63734.8125
2727,FRO,44131,1994,Faeroe Islands,59228.64453125
2728,FRO,45096,1993,Faeroe Islands,57187.30078125
2729,FRO,46005,1992,Faeroe Islands,57969.53125
2730,FRO,46810,1991,Faeroe Islands,57057.3671875
2731,FRO,47479,1990,Faeroe Islands,61624.2734375
2732,FRO,47490,1989,Faeroe Islands,56576.484375
2733,FRO,46959,1988,Faeroe Islands,51898.19140625
2734,FRO,46477,1987,Faeroe Islands,49858.09765625
2735,FRO,46011,1986,Faeroe Islands,48706.8203125
2736,FRO,45575,1985,Faeroe Islands,51547.93359375
2737,FRO,45135,1984,Faeroe Islands,3339.424072265625
2738,FRO,44669,1983,Faeroe Islands,3396.18603515625
2739,FRO,44164,1982,Faeroe Islands,3404.107666015625
2740,FRO,43613,1981,Faeroe Islands,3433.05126953125
2741,FRO,43054,1980,Faeroe Islands,3442.090087890625
2742,FJI,918465,2019,Fiji,9642.4267578125
2743,FJI,918996,2018,Fiji,9618.056640625
2744,FJI,919019,2017,Fiji,9191.22265625
2745,FJI,918371,2016,Fiji,8536.49609375
2746,FJI,917200,2015,Fiji,8679.5146484375
2747,FJI,915560,2014,Fiji,8333.5986328125
2748,FJI,913453,2013,Fiji,7917.75048828125
2749,FJI,911059,2012,Fiji,7503.21044921875
2750,FJI,908355,2011,Fiji,7453.56982421875
2751,FJI,905169,2010,Fiji,9651.1298828125
2752,FJI,901383,2009,Fiji,7184.0791015625
2753,FJI,896731,2008,Fiji,8370.2451171875
2754,FJI,890648,2007,Fiji,10718.2392578125
2755,FJI,883083,2006,Fiji,11227.1103515625
2756,FJI,874923,2005,Fiji,10324.3232421875
2757,FJI,866694,2004,Fiji,12116.6533203125
2758,FJI,858306,2003,Fiji,9168.48046875
2759,FJI,849891,2002,Fiji,8368.8232421875
2760,FJI,841320,2001,Fiji,9897.3408203125
2761,FJI,832509,2000,Fiji,9555.794921875
2762,FJI,823422,1999,Fiji,7614.3271484375
2763,FJI,813947,1998,Fiji,7064.93994140625
2764,FJI,804572,1997,Fiji,7345.87841796875
2765,FJI,796538,1996,Fiji,7447.07373046875
2766,FJI,792246,1995,Fiji,7354.69970703125
2767,FJI,790803,1994,Fiji,6925.11279296875
2768,FJI,789198,1993,Fiji,6831.875
2769,FJI,786859,1992,Fiji,6586.90185546875
2770,FJI,784832,1991,Fiji,6451.12158203125
2771,FJI,780430,1990,Fiji,7450.46533203125
2772,FJI,772704,1989,Fiji,6892.93115234375
2773,FJI,764370,1988,Fiji,6062.693359375
2774,FJI,754778,1987,Fiji,6120.134765625
2775,FJI,742658,1986,Fiji,7166.40185546875
2776,FJI,727461,1985,Fiji,6057.064453125
2777,FJI,710561,1984,Fiji,6100.1962890625
2778,FJI,693593,1983,Fiji,5579.33544921875
2779,FJI,676967,1982,Fiji,6716.5703125
2780,FJI,660630,1981,Fiji,6946.13525390625
2781,FJI,644582,1980,Fiji,6971.26123046875
2782,FIN,5541017,2021,Finland,58010.87109375
2783,FIN,5529543,2020,Finland,56608.80078125
2784,FIN,5521606,2019,Finland,59174.6484375
2785,FIN,5515525,2018,Finland,60524.87890625
2786,FIN,5508214,2017,Finland,59479.6953125
2787,FIN,5495303,2016,Finland,60837.54296875
2788,FIN,5479531,2015,Finland,60069.140625
2789,FIN,5461512,2014,Finland,60472.9296875
2790,FIN,5438972,2013,Finland,62908.94140625
2791,FIN,5413971,2012,Finland,62920.7890625
2792,FIN,5388272,2011,Finland,64984.72265625
2793,FIN,5363352,2010,Finland,69293.1484375
2794,FIN,5338871,2009,Finland,64030.0546875
2795,FIN,5313399,2008,Finland,69376.1875
2796,FIN,5288720,2007,Finland,72236.5859375
2797,FIN,5266268,2006,Finland,72729.671875
2798,FIN,5246096,2005,Finland,67984.71875
2799,FIN,5228172,2004,Finland,75075.3125
2800,FIN,5213014,2003,Finland,75609.3671875
2801,FIN,5200598,2002,Finland,70795.8359375
2802,FIN,5188008,2001,Finland,70606.8984375
2803,FIN,5176209,2000,Finland,69279.8203125
2804,FIN,5165474,1999,Finland,69076.609375
2805,FIN,5153498,1998,Finland,70585.171875
2806,FIN,5139835,1997,Finland,68328.8125
2807,FIN,5124573,1996,Finland,67723.4609375
2808,FIN,5107790,1995,Finland,64919.4296875
2809,FIN,5088333,1994,Finland,68402.546875
2810,FIN,5066447,1993,Finland,65482.37109375
2811,FIN,5041992,1992,Finland,65273.51953125
2812,FIN,5013740,1991,Finland,65823.875
2813,FIN,4986431,1990,Finland,64623.62890625
2814,FIN,4964371,1989,Finland,61001.8984375
2815,FIN,4946481,1988,Finland,60935.84375
2816,FIN,4932123,1987,Finland,61519.85546875
2817,FIN,4918154,1986,Finland,58622.01953125
2818,FIN,4902206,1985,Finland,58181.296875
2819,FIN,4881803,1984,Finland,55713.8046875
2820,FIN,4855787,1983,Finland,53755.09765625
2821,FIN,4826933,1982,Finland,54578.6875
2822,FIN,4799964,1981,Finland,55559.47265625
2823,FIN,4779535,1980,Finland,55273.4140625
2824,FIN,4764690,1979,Finland,55717.31640625
2825,FIN,4752528,1978,Finland,51683.0546875
2826,FIN,4738902,1977,Finland,49914.81640625
2827,FIN,4725664,1976,Finland,47321.38671875
2828,FIN,4711440,1975,Finland,44768.54296875
2829,FIN,4690574,1974,Finland,44253.875
2830,FIN,4666081,1973,Finland,46365.28125
2831,FIN,4639657,1972,Finland,42292.69140625
2832,FIN,4612124,1971,Finland,40303.828125
2833,FIN,4606307,1970,Finland,39395.95703125
2834,FIN,4623785,1969,Finland,35844.2265625
2835,FIN,4626469,1968,Finland,32657.8515625
2836,FIN,4605744,1967,Finland,30129.09765625
2837,FIN,4580869,1966,Finland,28675.365234375
2838,FIN,4563732,1965,Finland,25260.146484375
2839,FRA,67749632,2021,France,39934.95703125
2840,FRA,67571107,2020,France,37692.0703125
2841,FRA,67388001,2019,France,41949.1015625
2842,FRA,67158348,2018,France,42946.6484375
2843,FRA,66918020,2017,France,42264.484375
2844,FRA,66724104,2016,France,42694.41796875
2845,FRA,66548272,2015,France,43569.078125
2846,FRA,66312067,2014,France,43488.17578125
2847,FRA,66002289,2013,France,45605.46484375
2848,FRA,65662240,2012,France,45356.5546875
2849,FRA,65345233,2011,France,45574.32421875
2850,FRA,65030575,2010,France,47674.25
2851,FRA,64710879,2009,France,46527.65234375
2852,FRA,64379696,2008,France,49541.12109375
2853,FRA,64021737,2007,France,49658.80078125
2854,FRA,63628261,2006,France,50840.27734375
2855,FRA,63188395,2005,France,51577.12890625
2856,FRA,62716306,2004,France,52241.74609375
2857,FRA,62256970,2003,France,52200.51171875
2858,FRA,61816234,2002,France,52055.69921875
2859,FRA,61367388,2001,France,52967.36328125
2860,FRA,60921384,2000,France,52652.79296875
2861,FRA,60504420,1999,France,52265.3984375
2862,FRA,60192790,1998,France,51586.40234375
2863,FRA,59969944,1997,France,50624.79296875
2864,FRA,59756533,1996,France,51506.55859375
2865,FRA,59543659,1995,France,49842.21875
2866,FRA,59327585,1994,France,48868.046875
2867,FRA,59106166,1993,France,49666.20703125
2868,FRA,58849943,1992,France,49850.890625
2869,FRA,58557577,1991,France,49639.515625
2870,FRA,58044701,1990,France,46903.12890625
2871,FRA,57766282,1989,France,45714.9921875
2872,FRA,57472651,1988,France,45384.78515625
2873,FRA,57168409,1987,France,45018.28125
2874,FRA,56865193,1986,France,44431.140625
