,Date,Value,Series
275,2018 DEC,101.1,G2ZG
276,2019 JAN,101.2,G2ZG
277,2019 FEB,101.7,G2ZG
278,2019 MAR,101.6,G2ZG
279,2019 APR,103.1,G2ZG
280,2019 MAY,104.0,G2ZG
281,2019 JUN,104.4,G2ZG
282,2019 JUL,102.8,G2ZG
283,2019 AUG,103.2,G2ZG
284,2019 SEP,103.2,G2ZG
285,2019 OCT,103.3,G2ZG
286,2019 NOV,103.1,G2ZG
287,2019 DEC,103.4,G2ZG
288,2020 JAN,103.6,G2ZG
289,2020 FEB,104.5,G2ZG
290,2020 MAR,107.2,G2ZG
291,2020 APR,107.1,G2ZG
292,2020 MAY,106.2,G2ZG
293,2020 JUN,104.9,G2ZG
294,2020 JUL,105.0,G2ZG
295,2020 AUG,105.6,G2ZG
296,2020 SEP,106.1,G2ZG
297,2020 OCT,106.3,G2ZG
298,2020 NOV,108.6,G2ZG
299,2020 DEC,107.6,G2ZG
300,2021 JAN,107.9,G2ZG
301,2021 FEB,108.7,G2ZG
302,2021 MAR,110.6,G2ZG
303,2021 APR,107.8,G2ZG
304,2021 MAY,107.2,G2ZG
305,2021 JUN,108.2,G2ZG
306,2021 JUL,108.5,G2ZG
307,2021 AUG,108.6,G2ZG
308,2021 SEP,108.0,G2ZG
309,2021 OCT,107.5,G2ZG
310,2021 NOV,108.2,G2ZG
311,2021 DEC,107.5,G2ZG
312,2022 JAN,110.5,G2ZG
313,2022 FEB,112.6,G2ZG
314,2022 MAR,112.8,G2ZG
315,2022 APR,113.1,G2ZG
316,2022 MAY,113.7,G2ZG
317,2022 JUN,113.9,G2ZG
318,2022 JUL,114.0,G2ZG
319,2022 AUG,116.4,G2ZG
320,2022 SEP,115.5,G2ZG
321,2022 OCT,116.6,G2ZG
0,1996 JAN,72.4,G6SI
1,1996 FEB,72.8,G6SI
2,1996 MAR,73.2,G6SI
3,1996 APR,73.8,G6SI
4,1996 MAY,73.9,G6SI
5,1996 JUN,73.8,G6SI
6,1996 JUL,73.5,G6SI
7,1996 AUG,73.2,G6SI
8,1996 SEP,73.3,G6SI
9,1996 OCT,73.0,G6SI
10,1996 NOV,72.9,G6SI
11,1996 DEC,72.9,G6SI
12,1997 JAN,73.2,G6SI
13,1997 FEB,72.6,G6SI
14,1997 MAR,72.6,G6SI
15,1997 APR,72.9,G6SI
16,1997 MAY,73.1,G6SI
17,1997 JUN,72.8,G6SI
18,1997 JUL,72.5,G6SI
19,1997 AUG,72.2,G6SI
20,1997 SEP,72.4,G6SI
21,1997 OCT,72.1,G6SI
22,1997 NOV,71.9,G6SI
23,1997 DEC,71.9,G6SI
24,1998 JAN,71.7,G6SI
25,1998 FEB,71.7,G6SI
26,1998 MAR,71.7,G6SI
27,1998 APR,71.8,G6SI
28,1998 MAY,72.0,G6SI
29,1998 JUN,72.2,G6SI
30,1998 JUL,72.3,G6SI
31,1998 AUG,72.0,G6SI
32,1998 SEP,71.9,G6SI
33,1998 OCT,71.7,G6SI
34,1998 NOV,71.9,G6SI
35,1998 DEC,71.8,G6SI
36,1999 JAN,71.6,G6SI
37,1999 FEB,72.0,G6SI
38,1999 MAR,72.3,G6SI
39,1999 APR,72.1,G6SI
40,1999 MAY,72.0,G6SI
41,1999 JUN,72.0,G6SI
42,1999 JUL,72.0,G6SI
43,1999 AUG,71.8,G6SI
44,1999 SEP,71.7,G6SI
45,1999 OCT,71.5,G6SI
46,1999 NOV,71.4,G6SI
47,1999 DEC,71.1,G6SI
48,2000 JAN,71.1,G6SI
49,2000 FEB,71.1,G6SI
50,2000 MAR,71.1,G6SI
51,2000 APR,71.0,G6SI
52,2000 MAY,71.2,G6SI
53,2000 JUN,71.3,G6SI
54,2000 JUL,71.1,G6SI
55,2000 AUG,71.0,G6SI
56,2000 SEP,71.1,G6SI
57,2000 OCT,71.0,G6SI
58,2000 NOV,71.1,G6SI
59,2000 DEC,71.4,G6SI
60,2001 JAN,71.4,G6SI
61,2001 FEB,71.6,G6SI
62,2001 MAR,72.2,G6SI
63,2001 APR,72.3,G6SI
64,2001 MAY,72.5,G6SI
65,2001 JUN,72.3,G6SI
66,2001 JUL,72.3,G6SI
67,2001 AUG,72.3,G6SI
68,2001 SEP,72.5,G6SI
69,2001 OCT,72.6,G6SI
70,2001 NOV,72.8,G6SI
71,2001 DEC,73.0,G6SI
72,2002 JAN,73.0,G6SI
73,2002 FEB,73.2,G6SI
74,2002 MAR,73.2,G6SI
75,2002 APR,73.2,G6SI
76,2002 MAY,73.2,G6SI
77,2002 JUN,73.2,G6SI
78,2002 JUL,73.0,G6SI
79,2002 AUG,72.9,G6SI
80,2002 SEP,72.7,G6SI
81,2002 OCT,72.8,G6SI
82,2002 NOV,72.9,G6SI
83,2002 DEC,73.0,G6SI
84,2003 JAN,73.1,G6SI
85,2003 FEB,73.1,G6SI
86,2003 MAR,73.4,G6SI
87,2003 APR,73.7,G6SI
88,2003 MAY,73.8,G6SI
89,2003 JUN,73.9,G6SI
90,2003 JUL,73.7,G6SI
91,2003 AUG,73.8,G6SI
92,2003 SEP,73.9,G6SI
93,2003 OCT,74.0,G6SI
94,2003 NOV,74.3,G6SI
95,2003 DEC,74.4,G6SI
96,2004 JAN,74.6,G6SI
97,2004 FEB,74.6,G6SI
98,2004 MAR,75.0,G6SI
99,2004 APR,75.2,G6SI
100,2004 MAY,75.5,G6SI
101,2004 JUN,75.4,G6SI
102,2004 JUL,75.4,G6SI
103,2004 AUG,75.1,G6SI
104,2004 SEP,75.1,G6SI
105,2004 OCT,75.0,G6SI
106,2004 NOV,75.0,G6SI
107,2004 DEC,75.1,G6SI
108,2005 JAN,75.1,G6SI
109,2005 FEB,75.1,G6SI
110,2005 MAR,75.2,G6SI
111,2005 APR,75.4,G6SI
112,2005 MAY,75.4,G6SI
113,2005 JUN,75.3,G6SI
114,2005 JUL,75.5,G6SI
115,2005 AUG,75.4,G6SI
116,2005 SEP,75.6,G6SI
117,2005 OCT,75.2,G6SI
118,2005 NOV,75.7,G6SI
119,2005 DEC,75.9,G6SI
120,2006 JAN,75.6,G6SI
121,2006 FEB,75.6,G6SI
122,2006 MAR,75.6,G6SI
123,2006 APR,75.9,G6SI
124,2006 MAY,76.4,G6SI
125,2006 JUN,76.6,G6SI
126,2006 JUL,76.8,G6SI
127,2006 AUG,76.9,G6SI
128,2006 SEP,77.1,G6SI
129,2006 OCT,77.1,G6SI
130,2006 NOV,77.4,G6SI
131,2006 DEC,77.8,G6SI
132,2007 JAN,77.7,G6SI
133,2007 FEB,78.1,G6SI
134,2007 MAR,78.4,G6SI
135,2007 APR,78.4,G6SI
136,2007 MAY,78.8,G6SI
137,2007 JUN,79.1,G6SI
138,2007 JUL,79.7,G6SI
139,2007 AUG,80.0,G6SI
140,2007 SEP,81.0,G6SI
141,2007 OCT,82.7,G6SI
142,2007 NOV,83.4,G6SI
143,2007 DEC,84.2,G6SI
144,2008 JAN,85.0,G6SI
145,2008 FEB,85.5,G6SI
146,2008 MAR,86.2,G6SI
147,2008 APR,86.9,G6SI
148,2008 MAY,88.9,G6SI
149,2008 JUN,89.9,G6SI
150,2008 JUL,90.3,G6SI
151,2008 AUG,90.9,G6SI
152,2008 SEP,91.3,G6SI
153,2008 OCT,90.9,G6SI
154,2008 NOV,90.6,G6SI
155,2008 DEC,91.0,G6SI
156,2009 JAN,91.1,G6SI
157,2009 FEB,91.7,G6SI
158,2009 MAR,91.5,G6SI
159,2009 APR,91.5,G6SI
160,2009 MAY,91.4,G6SI
161,2009 JUN,91.3,G6SI
162,2009 JUL,90.8,G6SI
163,2009 AUG,90.3,G6SI
164,2009 SEP,90.7,G6SI
165,2009 OCT,90.3,G6SI
166,2009 NOV,90.8,G6SI
167,2009 DEC,91.4,G6SI
168,2010 JAN,91.0,G6SI
169,2010 FEB,90.9,G6SI
170,2010 MAR,90.6,G6SI
171,2010 APR,91.0,G6SI
172,2010 MAY,91.2,G6SI
173,2010 JUN,90.8,G6SI
174,2010 JUL,91.2,G6SI
175,2010 AUG,91.5,G6SI
176,2010 SEP,91.4,G6SI
177,2010 OCT,92.2,G6SI
178,2010 NOV,93.0,G6SI
179,2010 DEC,94.3,G6SI
180,2011 JAN,95.7,G6SI
181,2011 FEB,96.6,G6SI
182,2011 MAR,97.3,G6SI
183,2011 APR,98.0,G6SI
184,2011 MAY,98.6,G6SI
185,2011 JUN,98.8,G6SI
186,2011 JUL,99.3,G6SI
187,2011 AUG,99.2,G6SI
188,2011 SEP,99.6,G6SI
189,2011 OCT,100.0,G6SI
190,2011 NOV,100.3,G6SI
191,2011 DEC,100.4,G6SI
192,2012 JAN,100.7,G6SI
193,2012 FEB,100.7,G6SI
194,2012 MAR,100.8,G6SI
195,2012 APR,101.0,G6SI
196,2012 MAY,101.4,G6SI
197,2012 JUN,101.1,G6SI
198,2012 JUL,101.1,G6SI
199,2012 AUG,101.4,G6SI
200,2012 SEP,101.7,G6SI
201,2012 OCT,101.9,G6SI
202,2012 NOV,102.5,G6SI
203,2012 DEC,102.7,G6SI
204,2013 JAN,103.3,G6SI
205,2013 FEB,103.3,G6SI
206,2013 MAR,103.8,G6SI
207,2013 APR,104.6,G6SI
208,2013 MAY,104.8,G6SI
209,2013 JUN,105.3,G6SI
210,2013 JUL,105.5,G6SI
211,2013 AUG,105.3,G6SI
212,2013 SEP,105.5,G6SI
213,2013 OCT,105.1,G6SI
214,2013 NOV,105.2,G6SI
215,2013 DEC,104.7,G6SI
216,2014 JAN,104.7,G6SI
217,2014 FEB,104.6,G6SI
218,2014 MAR,104.5,G6SI
219,2014 APR,104.6,G6SI
220,2014 MAY,104.7,G6SI
221,2014 JUN,104.0,G6SI
222,2014 JUL,103.6,G6SI
223,2014 AUG,103.1,G6SI
224,2014 SEP,102.5,G6SI
225,2014 OCT,101.5,G6SI
226,2014 NOV,101.0,G6SI
227,2014 DEC,101.3,G6SI
228,2015 JAN,100.9,G6SI
229,2015 FEB,100.9,G6SI
230,2015 MAR,101.3,G6SI
231,2015 APR,101.3,G6SI
232,2015 MAY,101.1,G6SI
233,2015 JUN,100.8,G6SI
234,2015 JUL,100.1,G6SI
235,2015 AUG,99.6,G6SI
236,2015 SEP,99.1,G6SI
237,2015 OCT,98.6,G6SI
238,2015 NOV,98.2,G6SI
239,2015 DEC,98.0,G6SI
240,2016 JAN,98.1,G6SI
241,2016 FEB,98.2,G6SI
242,2016 MAR,98.3,G6SI
243,2016 APR,98.0,G6SI
244,2016 MAY,97.5,G6SI
245,2016 JUN,97.4,G6SI
246,2016 JUL,97.3,G6SI
247,2016 AUG,97.6,G6SI
248,2016 SEP,98.1,G6SI
249,2016 OCT,98.8,G6SI
250,2016 NOV,98.9,G6SI
251,2016 DEC,99.0,G6SI
252,2017 JAN,99.3,G6SI
253,2017 FEB,99.7,G6SI
254,2017 MAR,100.8,G6SI
255,2017 APR,101.2,G6SI
256,2017 MAY,102.2,G6SI
257,2017 JUN,102.4,G6SI
258,2017 JUL,103.0,G6SI
259,2017 AUG,103.6,G6SI
260,2017 SEP,104.3,G6SI
261,2017 OCT,104.7,G6SI
262,2017 NOV,105.0,G6SI
263,2017 DEC,105.6,G6SI
264,2018 JAN,104.5,G6SI
265,2018 FEB,104.4,G6SI
266,2018 MAR,104.6,G6SI
267,2018 APR,104.6,G6SI
268,2018 MAY,104.6,G6SI
269,2018 JUN,104.7,G6SI
270,2018 JUL,104.7,G6SI
271,2018 AUG,104.8,G6SI
272,2018 SEP,105.4,G6SI
273,2018 OCT,105.3,G6SI
274,2018 NOV,105.2,G6SI
275,2018 DEC,105.3,G6SI
276,2019 JAN,105.4,G6SI
277,2019 FEB,105.2,G6SI
278,2019 MAR,105.6,G6SI
279,2019 APR,105.8,G6SI
280,2019 MAY,106.2,G6SI
281,2019 JUN,106.4,G6SI
282,2019 JUL,106.5,G6SI
283,2019 AUG,106.0,G6SI
284,2019 SEP,105.7,G6SI
285,2019 OCT,105.7,G6SI
286,2019 NOV,105.4,G6SI
287,2019 DEC,105.7,G6SI
288,2020 JAN,106.1,G6SI
289,2020 FEB,106.3,G6SI
290,2020 MAR,106.3,G6SI
291,2020 APR,106.1,G6SI
292,2020 MAY,106.2,G6SI
293,2020 JUN,106.6,G6SI
294,2020 JUL,106.6,G6SI
295,2020 AUG,106.5,G6SI
296,2020 SEP,106.6,G6SI
297,2020 OCT,106.2,G6SI
298,2020 NOV,106.5,G6SI
299,2020 DEC,106.7,G6SI
300,2021 JAN,107.3,G6SI
301,2021 FEB,107.9,G6SI
302,2021 MAR,108.0,G6SI
303,2021 APR,108.6,G6SI
304,2021 MAY,109.2,G6SI
305,2021 JUN,109.4,G6SI
306,2021 JUL,109.6,G6SI
307,2021 AUG,109.6,G6SI
308,2021 SEP,110.2,G6SI
309,2021 OCT,111.0,G6SI
310,2021 NOV,111.8,G6SI
311,2021 DEC,112.5,G6SI
312,2022 JAN,113.7,G6SI
313,2022 FEB,114.6,G6SI
314,2022 MAR,115.8,G6SI
315,2022 APR,118.2,G6SI
316,2022 MAY,120.7,G6SI
317,2022 JUN,123.4,G6SI
318,2022 JUL,125.7,G6SI
319,2022 AUG,126.5,G6SI
320,2022 SEP,127.6,G6SI
321,2022 OCT,128.8,G6SI
0,2012 SEP,95.1,G32A
1,2012 OCT,95.5,G32A
2,2012 NOV,95.6,G32A
3,2012 DEC,96.2,G32A
4,2013 JAN,96.6,G32A
5,2013 FEB,96.7,G32A
6,2013 MAR,96.8,G32A
7,2013 APR,98.5,G32A
8,2013 MAY,98.3,G32A
9,2013 JUN,98.1,G32A
10,2013 JUL,98.1,G32A
11,2013 AUG,98.0,G32A
12,2013 SEP,98.3,G32A
13,2013 OCT,98.5,G32A
14,2013 NOV,98.4,G32A
15,2013 DEC,104.1,G32A
16,2014 JAN,104.5,G32A
17,2014 FEB,105.4,G32A
18,2014 MAR,105.9,G32A
19,2014 APR,128.2,G32A
20,2014 MAY,127.5,G32A
21,2014 JUN,126.7,G32A
22,2014 JUL,125.9,G32A
23,2014 AUG,103.2,G32A
24,2014 SEP,103.0,G32A
25,2014 OCT,102.9,G32A
26,2014 NOV,103.0,G32A
27,2014 DEC,102.9,G32A
28,2015 JAN,101.4,G32A
29,2015 FEB,100.3,G32A
30,2015 MAR,99.6,G32A
31,2015 APR,99.5,G32A
32,2015 MAY,99.5,G32A
33,2015 JUN,99.5,G32A
34,2015 JUL,98.9,G32A
35,2015 AUG,99.2,G32A
36,2015 SEP,100.0,G32A
37,2015 OCT,101.5,G32A
38,2015 NOV,99.8,G32A
39,2015 DEC,100.7,G32A
40,2016 JAN,102.9,G32A
41,2016 FEB,104.5,G32A
42,2016 MAR,104.7,G32A
43,2016 APR,105.4,G32A
44,2016 MAY,104.6,G32A
45,2016 JUN,105.1,G32A
46,2016 JUL,108.8,G32A
47,2016 AUG,109.8,G32A
48,2016 SEP,109.7,G32A
49,2016 OCT,110.9,G32A
50,2016 NOV,110.2,G32A
51,2016 DEC,109.4,G32A
52,2017 JAN,109.4,G32A
53,2017 FEB,109.3,G32A
54,2017 MAR,110.2,G32A
55,2017 APR,110.0,G32A
56,2017 MAY,109.9,G32A
57,2017 JUN,110.1,G32A
58,2017 JUL,110.2,G32A
59,2017 AUG,111.3,G32A
60,2017 SEP,111.1,G32A
61,2017 OCT,111.0,G32A
62,2017 NOV,110.7,G32A
63,2017 DEC,110.6,G32A
64,2018 JAN,110.6,G32A
65,2018 FEB,109.3,G32A
66,2018 MAR,109.7,G32A
67,2018 APR,109.4,G32A
68,2018 MAY,109.2,G32A
69,2018 JUN,109.2,G32A
70,2018 JUL,109.4,G32A
71,2018 AUG,109.9,G32A
72,2018 SEP,109.9,G32A
73,2018 OCT,109.4,G32A
74,2018 NOV,109.3,G32A
75,2018 DEC,109.9,G32A
76,2019 JAN,109.7,G32A
77,2019 FEB,108.9,G32A
78,2019 MAR,108.6,G32A
79,2019 APR,108.2,G32A
80,2019 MAY,110.6,G32A
81,2019 JUN,111.1,G32A
82,2019 JUL,111.4,G32A
83,2019 AUG,112.8,G32A
84,2019 SEP,112.0,G32A
85,2019 OCT,111.9,G32A
86,2019 NOV,112.3,G32A
87,2019 DEC,111.1,G32A
88,2020 JAN,110.7,G32A
89,2020 FEB,111.2,G32A
90,2020 MAR,112.1,G32A
91,2020 APR,112.1,G32A
92,2020 MAY,112.4,G32A
93,2020 JUN,112.7,G32A
94,2020 JUL,113.2,G32A
95,2020 AUG,110.7,G32A
96,2020 SEP,111.0,G32A
97,2020 OCT,111.1,G32A
98,2020 NOV,110.8,G32A
99,2020 DEC,111.1,G32A
100,2021 JAN,110.5,G32A
101,2021 FEB,109.7,G32A
102,2021 MAR,109.2,G32A
103,2021 APR,109.5,G32A
104,2021 MAY,109.2,G32A
105,2021 JUN,108.1,G32A
106,2021 JUL,108.9,G32A
107,2021 AUG,109.3,G32A
108,2021 SEP,109.6,G32A
109,2021 OCT,109.6,G32A
110,2021 NOV,109.8,G32A
111,2021 DEC,110.2,G32A
112,2022 JAN,112.2,G32A
113,2022 FEB,112.5,G32A
114,2022 MAR,112.1,G32A
115,2022 APR,113.0,G32A
116,2022 MAY,113.0,G32A
117,2022 JUN,113.5,G32A
118,2022 JUL,113.7,G32A
119,2022 AUG,114.7,G32A
120,2022 SEP,114.8,G32A
121,2022 OCT,115.1,G32A
0,1996 JAN,81.2,G2ZS
1,1996 FEB,81.5,G2ZS
2,1996 MAR,81.5,G2ZS
3,1996 APR,81.6,G2ZS
4,1996 MAY,82.1,G2ZS
5,1996 JUN,82.1,G2ZS
6,1996 JUL,82.1,G2ZS
7,1996 AUG,82.1,G2ZS
8,1996 SEP,82.2,G2ZS
9,1996 OCT,82.2,G2ZS
10,1996 NOV,82.3,G2ZS
11,1996 DEC,82.4,G2ZS
12,1997 JAN,82.3,G2ZS
13,1997 FEB,82.3,G2ZS
14,1997 MAR,82.4,G2ZS
15,1997 APR,82.4,G2ZS
16,1997 MAY,82.5,G2ZS
17,1997 JUN,82.5,G2ZS
18,1997 JUL,82.6,G2ZS
19,1997 AUG,82.7,G2ZS
20,1997 SEP,82.9,G2ZS
21,1997 OCT,82.9,G2ZS
22,1997 NOV,82.9,G2ZS
23,1997 DEC,83.7,G2ZS
24,1998 JAN,83.7,G2ZS
25,1998 FEB,84.0,G2ZS
26,1998 MAR,82.7,G2ZS
27,1998 APR,82.7,G2ZS
28,1998 MAY,82.8,G2ZS
29,1998 JUN,81.8,G2ZS
30,1998 JUL,81.9,G2ZS
31,1998 AUG,81.9,G2ZS
32,1998 SEP,82.0,G2ZS
33,1998 OCT,81.9,G2ZS
34,1998 NOV,82.0,G2ZS
35,1998 DEC,82.0,G2ZS
36,1999 JAN,80.9,G2ZS
37,1999 FEB,81.1,G2ZS
38,1999 MAR,81.1,G2ZS
39,1999 APR,81.1,G2ZS
40,1999 MAY,81.1,G2ZS
41,1999 JUN,81.1,G2ZS
42,1999 JUL,81.1,G2ZS
43,1999 AUG,81.1,G2ZS
44,1999 SEP,81.1,G2ZS
45,1999 OCT,81.1,G2ZS
46,1999 NOV,81.1,G2ZS
47,1999 DEC,81.1,G2ZS
48,2000 JAN,81.1,G2ZS
49,2000 FEB,81.3,G2ZS
50,2000 MAR,81.0,G2ZS
51,2000 APR,81.0,G2ZS
52,2000 MAY,81.0,G2ZS
53,2000 JUN,81.1,G2ZS
54,2000 JUL,81.1,G2ZS
55,2000 AUG,81.1,G2ZS
56,2000 SEP,81.1,G2ZS
57,2000 OCT,81.1,G2ZS
58,2000 NOV,81.3,G2ZS
59,2000 DEC,81.3,G2ZS
60,2001 JAN,81.4,G2ZS
61,2001 FEB,81.4,G2ZS
62,2001 MAR,80.9,G2ZS
63,2001 APR,80.3,G2ZS
64,2001 MAY,80.7,G2ZS
65,2001 JUN,80.7,G2ZS
66,2001 JUL,80.9,G2ZS
67,2001 AUG,81.2,G2ZS
68,2001 SEP,81.1,G2ZS
69,2001 OCT,81.1,G2ZS
70,2001 NOV,81.2,G2ZS
71,2001 DEC,81.4,G2ZS
72,2002 JAN,81.4,G2ZS
73,2002 FEB,81.3,G2ZS
74,2002 MAR,81.3,G2ZS
75,2002 APR,81.3,G2ZS
76,2002 MAY,81.3,G2ZS
77,2002 JUN,81.3,G2ZS
78,2002 JUL,81.4,G2ZS
79,2002 AUG,81.4,G2ZS
80,2002 SEP,81.5,G2ZS
81,2002 OCT,81.5,G2ZS
82,2002 NOV,81.5,G2ZS
83,2002 DEC,81.5,G2ZS
84,2003 JAN,81.6,G2ZS
85,2003 FEB,81.5,G2ZS
86,2003 MAR,81.6,G2ZS
87,2003 APR,81.6,G2ZS
88,2003 MAY,81.5,G2ZS
89,2003 JUN,81.5,G2ZS
90,2003 JUL,81.6,G2ZS
91,2003 AUG,81.6,G2ZS
92,2003 SEP,81.6,G2ZS
93,2003 OCT,81.6,G2ZS
94,2003 NOV,81.6,G2ZS
95,2003 DEC,81.6,G2ZS
96,2004 JAN,81.6,G2ZS
97,2004 FEB,81.3,G2ZS
98,2004 MAR,81.6,G2ZS
99,2004 APR,81.7,G2ZS
100,2004 MAY,81.8,G2ZS
101,2004 JUN,81.8,G2ZS
102,2004 JUL,82.0,G2ZS
103,2004 AUG,82.2,G2ZS
104,2004 SEP,82.3,G2ZS
105,2004 OCT,82.3,G2ZS
106,2004 NOV,82.3,G2ZS
107,2004 DEC,82.4,G2ZS
108,2005 JAN,82.7,G2ZS
109,2005 FEB,83.3,G2ZS
110,2005 MAR,83.4,G2ZS
111,2005 APR,83.1,G2ZS
112,2005 MAY,83.2,G2ZS
113,2005 JUN,83.3,G2ZS
114,2005 JUL,83.3,G2ZS
115,2005 AUG,83.3,G2ZS
116,2005 SEP,83.5,G2ZS
117,2005 OCT,83.3,G2ZS
118,2005 NOV,83.3,G2ZS
119,2005 DEC,83.5,G2ZS
120,2006 JAN,83.8,G2ZS
121,2006 FEB,84.1,G2ZS
122,2006 MAR,84.4,G2ZS
123,2006 APR,84.4,G2ZS
124,2006 MAY,84.6,G2ZS
125,2006 JUN,84.7,G2ZS
126,2006 JUL,84.7,G2ZS
127,2006 AUG,84.6,G2ZS
128,2006 SEP,84.6,G2ZS
129,2006 OCT,84.6,G2ZS
130,2006 NOV,84.5,G2ZS
131,2006 DEC,84.5,G2ZS
132,2007 JAN,84.1,G2ZS
133,2007 FEB,85.0,G2ZS
134,2007 MAR,85.2,G2ZS
135,2007 APR,85.7,G2ZS
136,2007 MAY,86.3,G2ZS
137,2007 JUN,85.7,G2ZS
138,2007 JUL,85.6,G2ZS
139,2007 AUG,85.6,G2ZS
140,2007 SEP,85.7,G2ZS
141,2007 OCT,86.4,G2ZS
142,2007 NOV,86.9,G2ZS
143,2007 DEC,86.7,G2ZS
144,2008 JAN,86.8,G2ZS
145,2008 FEB,87.4,G2ZS
146,2008 MAR,87.7,G2ZS
147,2008 APR,88.2,G2ZS
148,2008 MAY,88.8,G2ZS
149,2008 JUN,88.8,G2ZS
150,2008 JUL,89.0,G2ZS
151,2008 AUG,89.0,G2ZS
152,2008 SEP,89.2,G2ZS
153,2008 OCT,89.2,G2ZS
154,2008 NOV,89.2,G2ZS
155,2008 DEC,89.2,G2ZS
156,2009 JAN,89.5,G2ZS
157,2009 FEB,89.5,G2ZS
158,2009 MAR,91.1,G2ZS
159,2009 APR,90.9,G2ZS
160,2009 MAY,91.2,G2ZS
161,2009 JUN,91.2,G2ZS
162,2009 JUL,86.4,G2ZS
163,2009 AUG,86.3,G2ZS
164,2009 SEP,85.4,G2ZS
165,2009 OCT,85.3,G2ZS
166,2009 NOV,85.2,G2ZS
167,2009 DEC,84.7,G2ZS
168,2010 JAN,84.6,G2ZS
169,2010 FEB,84.6,G2ZS
170,2010 MAR,84.5,G2ZS
171,2010 APR,84.9,G2ZS
172,2010 MAY,84.9,G2ZS
173,2010 JUN,85.7,G2ZS
174,2010 JUL,86.2,G2ZS
175,2010 AUG,84.9,G2ZS
176,2010 SEP,84.9,G2ZS
177,2010 OCT,85.1,G2ZS
178,2010 NOV,85.2,G2ZS
179,2010 DEC,85.2,G2ZS
180,2011 JAN,85.6,G2ZS
181,2011 FEB,86.1,G2ZS
182,2011 MAR,93.2,G2ZS
183,2011 APR,93.1,G2ZS
184,2011 MAY,90.6,G2ZS
185,2011 JUN,90.6,G2ZS
186,2011 JUL,92.0,G2ZS
187,2011 AUG,91.8,G2ZS
188,2011 SEP,91.9,G2ZS
189,2011 OCT,91.9,G2ZS
190,2011 NOV,89.8,G2ZS
191,2011 DEC,89.2,G2ZS
192,2012 JAN,88.3,G2ZS
193,2012 FEB,88.9,G2ZS
194,2012 MAR,88.9,G2ZS
195,2012 APR,89.2,G2ZS
196,2012 MAY,90.2,G2ZS
197,2012 JUN,90.4,G2ZS
198,2012 JUL,90.4,G2ZS
199,2012 AUG,90.2,G2ZS
200,2012 SEP,90.3,G2ZS
201,2012 OCT,90.3,G2ZS
202,2012 NOV,91.2,G2ZS
203,2012 DEC,91.7,G2ZS
204,2013 JAN,91.7,G2ZS
205,2013 FEB,91.8,G2ZS
206,2013 MAR,91.8,G2ZS
207,2013 APR,94.6,G2ZS
208,2013 MAY,94.8,G2ZS
209,2013 JUN,94.9,G2ZS
210,2013 JUL,94.4,G2ZS
211,2013 AUG,94.5,G2ZS
212,2013 SEP,95.2,G2ZS
213,2013 OCT,95.2,G2ZS
214,2013 NOV,95.2,G2ZS
215,2013 DEC,95.2,G2ZS
216,2014 JAN,95.2,G2ZS
217,2014 FEB,95.4,G2ZS
218,2014 MAR,95.2,G2ZS
219,2014 APR,96.8,G2ZS
220,2014 MAY,96.7,G2ZS
221,2014 JUN,96.9,G2ZS
222,2014 JUL,96.9,G2ZS
223,2014 AUG,96.7,G2ZS
224,2014 SEP,96.9,G2ZS
225,2014 OCT,96.7,G2ZS
226,2014 NOV,96.7,G2ZS
227,2014 DEC,96.7,G2ZS
228,2015 JAN,98.4,G2ZS
229,2015 FEB,98.6,G2ZS
230,2015 MAR,98.7,G2ZS
231,2015 APR,98.6,G2ZS
232,2015 MAY,98.6,G2ZS
233,2015 JUN,99.5,G2ZS
234,2015 JUL,100.4,G2ZS
235,2015 AUG,101.4,G2ZS
236,2015 SEP,101.4,G2ZS
237,2015 OCT,101.4,G2ZS
238,2015 NOV,101.4,G2ZS
239,2015 DEC,101.4,G2ZS
240,2016 JAN,102.5,G2ZS
241,2016 FEB,102.5,G2ZS
242,2016 MAR,102.5,G2ZS
243,2016 APR,102.5,G2ZS
244,2016 MAY,103.3,G2ZS
245,2016 JUN,103.3,G2ZS
246,2016 JUL,103.3,G2ZS
247,2016 AUG,103.3,G2ZS
248,2016 SEP,103.2,G2ZS
249,2016 OCT,103.2,G2ZS
250,2016 NOV,103.2,G2ZS
251,2016 DEC,103.2,G2ZS
252,2017 JAN,103.2,G2ZS
253,2017 FEB,104.5,G2ZS
254,2017 MAR,104.5,G2ZS
255,2017 APR,104.5,G2ZS
256,2017 MAY,104.4,G2ZS
257,2017 JUN,104.4,G2ZS
258,2017 JUL,105.6,G2ZS
259,2017 AUG,105.6,G2ZS
260,2017 SEP,105.8,G2ZS
261,2017 OCT,105.7,G2ZS
262,2017 NOV,105.7,G2ZS
263,2017 DEC,105.7,G2ZS
264,2018 JAN,106.2,G2ZS
265,2018 FEB,106.2,G2ZS
266,2018 MAR,106.2,G2ZS
267,2018 APR,106.3,G2ZS
268,2018 MAY,106.3,G2ZS
269,2018 JUN,106.3,G2ZS
270,2018 JUL,106.3,G2ZS
271,2018 AUG,106.3,G2ZS
272,2018 SEP,106.3,G2ZS
273,2018 OCT,107.1,G2ZS
274,2018 NOV,107.1,G2ZS
275,2018 DEC,107.1,G2ZS
276,2019 JAN,110.0,G2ZS
277,2019 FEB,110.1,G2ZS
