,Code,Population,Year,Entity,EnergyUse,GDPperCapita
1348,CAN,31020902,2001,Canada,115676.4765625,23822.0601178964
1349,CAN,30685730,2000,Canada,119244.2890625,24271.0020563821
1350,CAN,30401286,1999,Canada,117182.0,22315.2466731545
1351,CAN,30155173,1998,Canada,114621.296875,21024.5850687045
1352,CAN,29905948,1997,Canada,117382.859375,21901.5628548392
1353,CAN,29610218,1996,Canada,117932.5546875,21227.3475315896
1354,CAN,29302311,1995,Canada,115960.40625,20613.7878829216
1355,CAN,29000663,1994,Canada,114382.25,19935.3814579208
1356,CAN,28684764,1993,Canada,111391.7109375,20121.1612532855
1357,CAN,28371264,1992,Canada,109895.1328125,20879.8483300891
1358,CAN,28037420,1991,Canada,108316.8359375,21768.3432941828
1359,CAN,27691138,1990,Canada,109238.8359375,21448.3619600057
1360,CAN,27276781,1989,Canada,115064.390625,20715.631483174
1361,CAN,26791747,1988,Canada,115527.5546875,18936.9641024997
1362,CAN,26446601,1987,Canada,112648.0234375,16308.9669663579
1363,CAN,26100278,1986,Canada,110637.328125,14461.0692388787
1364,CAN,25842116,1985,Canada,110984.53125,14114.8077599664
1365,CAN,25607053,1984,Canada,108711.9296875,13877.9170763469
1366,CAN,25366451,1983,Canada,103303.796875,13425.1224888294
1367,CAN,25116942,1982,Canada,104935.4453125,12481.8747874298
1368,CAN,24819915,1981,Canada,109281.3671875,12337.4662493804
1369,CAN,24515667,1980,Canada,111058.1328125,11170.5639723393
1370,CAN,24201544,1979,Canada,110102.65625,10043.6609586669
1371,CAN,23963203,1978,Canada,108118.4453125,9123.69133364505
1372,CAN,23725843,1977,Canada,107281.9765625,8919.05746104275
1373,CAN,23449808,1976,Canada,102634.609375,8809.26466044933
1374,CAN,23143275,1975,Canada,99263.2421875,7511.21134279151
1375,CAN,22807969,1974,Canada,102145.859375,7033.01102090736
1376,CAN,22491777,1973,Canada,100491.28125,5838.66089434012
1377,CAN,22218463,1972,Canada,93976.703125,5089.58790204875
1378,CAN,21962032,1971,Canada,88712.625,4520.1628781257
1379,CAN,21324000,1970,Canada,87420.921875,4121.93281373693
1380,CAN,21028000,1969,Canada,83011.953125,3763.95337938417
1381,CAN,20744000,1968,Canada,79593.25,3462.67887195794
1382,CAN,20412000,1967,Canada,76079.1015625,3217.15929360795
1383,CAN,20048000,1966,Canada,74029.515625,3047.10614707958
1384,CAN,19678000,1965,Canada,70768.203125,2770.36180408145
1385,CYM,66134,2019,Cayman Islands,51434.8359375,89871.9131394463
1386,CYM,64884,2018,Cayman Islands,43041.14453125,85234.8427208773
1387,CYM,63581,2017,Cayman Islands,46851.84375,81258.0377580086
1388,CYM,62255,2016,Cayman Islands,40808.65234375,78861.1192668733
1389,CYM,60911,2015,Cayman Islands,41840.97265625,77298.6280551844
1390,CYM,59559,2014,Cayman Islands,40123.375,76613.4065500634
1391,CYM,58212,2013,Cayman Islands,40060.51171875,75688.0821511978
1392,CYM,56860,2012,Cayman Islands,41250.35546875,75468.8534358117
1393,CYM,55492,2011,Cayman Islands,45486.234375,75438.3300106746
1394,CYM,54074,2010,Cayman Islands,44124.33984375,76875.9618232493
1395,CYM,52602,2009,Cayman Islands,44993.21484375,81401.2530844567
1396,CYM,51123,2008,Cayman Islands,49825.765625,89707.4530947906
1397,CYM,49647,2007,Cayman Islands,49963.39453125,89963.9224435374
1398,CYM,48177,2006,Cayman Islands,43083.0625,87187.650903508
1399,CAF,5209324,2019,Central African Republic,328.43511962890625,426.408762581226
1400,CAF,5094780,2018,Central African Republic,330.2276916503906,435.932263645028
1401,CAF,4996741,2017,Central African Republic,327.9685974121094,414.740286565386
1402,CAF,4904177,2016,Central African Republic,332.1257019042969,372.135465512503
1403,CAF,4819333,2015,Central African Republic,318.5644226074219,351.879753579186
1404,CAF,4798734,2014,Central African Republic,256.0931396484375,394.856956966036
1405,CAF,4802428,2013,Central African Republic,223.2744903564453,352.226871986924
1406,CAF,4773306,2012,Central African Republic,303.9671936035156,525.86754317732
1407,CAF,4732022,2011,Central African Republic,299.3039855957031,515.209531914838
1408,CAF,4660067,2010,Central African Republic,276.2176513671875,459.776946522556
1409,CAF,4564540,2009,Central African Republic,274.2276306152344,452.922258619964
1410,CAF,4467233,2008,Central African Republic,289.1478576660156,446.228811380306
1411,CAF,4375569,2007,Central African Republic,364.0778198242188,388.477786288876
1412,CAF,4294352,2006,Central African Republic,373.3722839355469,340.414533389437
1413,CAF,4208834,2005,Central African Republic,366.9728698730469,317.877655628994
1414,CAF,4115138,2004,Central African Republic,373.4223327636719,309.190261549746
1415,CAF,4026841,2003,Central African Republic,355.6925048828125,283.675360848602
1416,CAF,3930648,2002,Central African Republic,386.2140808105469,253.410680288044
1417,CAF,3844773,2001,Central African Republic,399.0882263183594,242.57572445448
1418,CAF,3759170,2000,Central African Republic,397.270263671875,243.877580064527
1419,CAF,3655360,1999,Central African Republic,420.7379760742188,273.427927943248
1420,CAF,3555064,1998,Central African Republic,430.5301818847656,272.101528596479
1421,CAF,3458472,1997,Central African Republic,442.9469299316406,271.143287564472
1422,CAF,3363570,1996,Central African Republic,454.3199462890625,299.619507309514
1423,CAF,3276706,1995,Central African Republic,444.8384094238281,340.399697681509
1424,CAF,3187844,1994,Central African Republic,456.3831176757813,267.00627466382
1425,CAF,3089146,1993,Central African Republic,447.7496643066406,413.959445983413
1426,CAF,2991727,1992,Central African Republic,422.5605773925781,471.940641127534
1427,CAF,2898052,1991,Central African Republic,451.6258544921875,475.276161548933
1428,CAF,2809221,1990,Central African Republic,441.793212890625,512.85085640136
1429,CAF,2724109,1989,Central African Republic,424.6902465820313,452.966557890752
1430,CAF,2657235,1988,Central African Republic,432.9036865234375,476.020889459026
1431,CAF,2615594,1987,Central African Republic,439.298583984375,459.165996692903
1432,CAF,2583631,1986,Central African Republic,483.3587341308594,434.375120279461
1433,CAF,2553075,1985,Central African Republic,403.6553649902344,338.748280038645
1434,CAF,2523538,1984,Central African Republic,426.037109375,252.74856993245
1435,CAF,2495097,1983,Central African Republic,456.7298583984375,263.989494159132
1436,CAF,2467635,1982,Central African Republic,449.9535217285156,303.250798325829
1437,CAF,2441010,1981,Central African Republic,433.3997192382813,284.637712554376
1438,CAF,2415276,1980,Central African Republic,365.71392822265625,330.002877010017
1439,TCD,16126866,2019,Chad,461.7154235839844,701.621216594764
1440,TCD,15604210,2018,Chad,459.1302795410156,720.265046964353
1441,TCD,15085884,2017,Chad,446.6916198730469,662.897530045018
1442,TCD,14592585,2016,Chad,285.5271301269531,691.980094943092
1443,TCD,14140274,2015,Chad,297.2235412597656,774.411600504375
1444,TCD,13697126,2014,Chad,302.6488952636719,1017.7878239279
1445,TCD,13216766,2013,Chad,300.8736267089844,980.083591998081
1446,TCD,12754906,2012,Chad,299.90185546875,969.616214938776
1447,TCD,12317730,2011,Chad,180.30113220214844,988.194214568524
1448,TCD,11894727,2010,Chad,130.28073120117188,896.87663574063
1449,TCD,11496128,2009,Chad,121.43753051757812,808.161563037331
1450,TCD,11098664,2008,Chad,115.13574981689452,936.49422316524
1451,TCD,10722731,2007,Chad,113.50531768798828,806.71034912949
1452,TCD,10365614,2006,Chad,106.40213775634766,716.667802737587
1453,TCD,10005012,2005,Chad,108.56140899658205,664.597609381492
1454,TCD,9613503,2004,Chad,104.6160125732422,460.067046238429
1455,TCD,9196366,2003,Chad,103.11936950683594,298.249895072677
1456,TCD,8838369,2002,Chad,108.42330932617188,225.94731975336
1457,TCD,8538804,2001,Chad,114.15348815917967,200.361006137341
1458,TCD,8259137,2000,Chad,123.52267456054688,168.117652803305
1459,TCD,7981889,1999,Chad,98.17220306396484,192.269471956914
1460,TCD,7709115,1998,Chad,101.75386810302734,226.328762416438
1461,TCD,7450874,1997,Chad,105.36863708496094,207.316551430707
1462,TCD,7200291,1996,Chad,100.9492416381836,223.233401267502
1463,TCD,6888856,1995,Chad,104.1317901611328,209.892610600762
1464,TCD,6592998,1994,Chad,107.6499481201172,178.953179528027
1465,TCD,6448280,1993,Chad,101.71807861328124,226.921141048571
1466,TCD,6302926,1992,Chad,218.88690185546875,298.567312516047
1467,TCD,6042428,1991,Chad,225.3673095703125,310.659562951032
1468,TCD,5827069,1990,Chad,237.97796630859372,298.367079243856
1469,TCD,5670619,1989,Chad,117.2781982421875,252.827126955097
1470,TCD,5483038,1988,Chad,110.47761535644533,270.39704975311
1471,TCD,5300852,1987,Chad,187.79840087890625,219.479217804224
1472,TCD,5118160,1986,Chad,218.10955810546875,208.635182809768
1473,TCD,4967590,1985,Chad,130.03785705566406,207.961951368521
1474,TCD,4920556,1984,Chad,109.65238189697266,186.78859367086
1475,TCD,4859173,1983,Chad,236.8392639160156,171.308123000843
1476,TCD,4622828,1982,Chad,242.5697479248047,180.489055708919
1477,TCD,4409225,1981,Chad,248.10694885253903,198.887006157773
1478,TCD,4408230,1980,Chad,267.5906677246094,234.334960255803
1479,CHL,19493184,2021,Chile,24056.123046875,16265.0959767147
1480,CHL,19300315,2020,Chile,23537.9453125,13094.4595313609
1481,CHL,19039485,2019,Chile,25430.2265625,14631.9468779229
1482,CHL,18701450,2018,Chile,24992.8046875,15795.7084630954
1483,CHL,18368577,2017,Chile,24287.6796875,15045.5276791243
1484,CHL,18083879,2016,Chile,24401.896484375,13785.6883317516
1485,CHL,17870124,2015,Chile,23565.693359375,13569.9478008231
1486,CHL,17687108,2014,Chile,23287.798828125,14666.3435315712
1487,CHL,17509925,2013,Chile,24012.4765625,15833.2752047998
1488,CHL,17341771,2012,Chile,23978.6875,15406.4929435446
1489,CHL,17173573,2011,Chile,23633.052734375,14628.5724573037
1490,CHL,17004162,2010,Chile,21962.8125,12767.7812065383
1491,CHL,16833447,2009,Chile,22126.142578125,10182.860471021
1492,CHL,16661462,2008,Chile,22821.16796875,10783.1715606341
1493,CHL,16495538,2007,Chile,23217.53125,10461.3654213132
1494,CHL,16334575,2006,Chile,22996.173828125,9418.0627175215
1495,CHL,16175311,2005,Chile,21769.712890625,7561.8305480446
1496,CHL,16017966,2004,Chile,21138.974609375,6185.50633517632
1497,CHL,15859112,2003,Chile,20346.806640625,4824.20309753765
1498,CHL,15693790,2002,Chile,20687.0,4479.15337213406
1499,CHL,15523978,2001,Chile,20194.80859375,4606.87847152539
1500,CHL,15351799,2000,Chile,20250.146484375,5097.11493718915
1501,CHL,15176410,1999,Chile,19331.20703125,4981.15847141422
1502,CHL,14996742,1998,Chile,18792.94921875,5467.54118035129
1503,CHL,14809289,1997,Chile,19008.142578125,5788.85994826956
1504,CHL,14615483,1996,Chile,16853.28125,5376.10596485802
1505,CHL,14416796,1995,Chile,16148.9287109375,5094.54828377286
1506,CHL,14210674,1994,Chile,15210.78515625,4011.66231072682
1507,CHL,13998386,1993,Chile,14717.03515625,3521.67550817062
1508,CHL,13782297,1992,Chile,14154.267578125,3335.02663299765
1509,CHL,13561945,1991,Chile,12964.8681640625,2789.77637280739
1510,CHL,13342868,1990,Chile,11727.6904296875,2481.76687492952
1511,CHL,13128619,1989,Chile,11325.7744140625,2276.37690932387
1512,CHL,12918389,1988,Chile,10477.3486328125,2015.74900655722
1513,CHL,12712784,1987,Chile,9557.7255859375,1750.63209480314
1514,CHL,12514502,1986,Chile,9249.21484375,1509.53260615105
1515,CHL,12326396,1985,Chile,8982.5166015625,1436.17691606775
1516,CHL,12147758,1984,Chile,8975.9638671875,1615.32090775033
1517,CHL,11976513,1983,Chile,8703.18359375,1699.6565892938
1518,CHL,11807408,1982,Chile,8581.15625,2144.9155653516
1519,CHL,11637613,1981,Chile,9482.5283203125,2965.37426047676
1520,CHL,11469828,1980,Chile,9371.91015625,2531.57326088891
1521,CHL,11304331,1979,Chile,9205.7861328125,1928.79145039498
1522,CHL,11137748,1978,Chile,9042.07421875,1435.65231572389
1523,CHL,10969861,1977,Chile,8672.1650390625,1272.84141718307
1524,CHL,10804869,1976,Chile,8488.8759765625,957.15415420975
1525,CHL,10639531,1975,Chile,8200.4375,716.405389705821
1526,CHL,10472743,1974,Chile,9235.76953125,1547.86613053865
1527,CHL,10307842,1973,Chile,9470.9189453125,1633.34490121059
1528,CHL,10145765,1972,Chile,10005.1416015625,1168.35125864755
1529,CHL,9984378,1971,Chile,9834.2548828125,1090.11445220707
1530,CHL,9820481,1970,Chile,9240.5361328125,929.313924085111
1531,CHL,9656299,1969,Chile,8897.5078125,867.526266870549
1532,CHL,9491502,1968,Chile,8394.9658203125,755.105667840742
1533,CHL,9326268,1967,Chile,8570.240234375,751.98311676561
1534,CHL,9161649,1966,Chile,8552.5859375,771.983408842778
1535,CHL,8994936,1965,Chile,8123.27392578125,669.998513608101
1536,CHN,1412360000,2021,China,30321.56640625,12556.3331200058
1537,CHN,1411100000,2020,China,28481.830078125,10408.6697561349
1538,CHN,1407745000,2019,China,27883.208984375,10143.8381955585
1539,CHN,1402760000,2018,China,27022.470703125,9905.34200388822
1540,CHN,1396215000,2017,China,26116.521484375,8816.98690451883
1541,CHN,1387790000,2016,China,25371.353515625,8094.36336674652
1542,CHN,1379860000,2015,China,25079.484375,8016.43143498352
1543,CHN,1371860000,2014,China,24892.548828125,7636.11660125265
1544,CHN,1363240000,2013,China,24318.01953125,7020.33848453658
1545,CHN,1354190000,2012,China,23566.109375,6300.61511825789
1546,CHN,1345035000,2011,China,22763.259765625,5614.35213522574
1547,CHN,1337705000,2010,China,21225.857421875,4550.4531077571
1548,CHN,1331260000,2009,China,19952.62109375,3832.23643246702
1549,CHN,1324655000,2008,China,19222.5078125,3468.30460207434
1550,CHN,1317885000,2007,China,18610.2578125,2693.97006340526
1551,CHN,1311020000,2006,China,17220.7265625,2099.22943460447
1552,CHN,1303720000,2005,China,15800.6748046875,1753.41782925823
1553,CHN,1296075000,2004,China,13989.380859375,1508.66809788266
1554,CHN,1288400000,2003,China,12026.6962890625,1288.64325183381
1555,CHN,1280400000,2002,China,10387.7822265625,1148.5082904417
1556,CHN,1271850000,2001,China,9598.7822265625,1053.10824300452
1557,CHN,1262645000,2000,China,9143.603515625,959.372483639691
1558,CHN,1252735000,1999,China,8884.8505859375,873.28706172579
1559,CHN,1241935000,1998,China,8648.3642578125,828.580479295681
1560,CHN,1230075000,1997,China,8701.4013671875,781.744164341053
1561,CHN,1217550000,1996,China,8714.552734375,709.413755085039
1562,CHN,1204855000,1995,China,8342.7255859375,609.656679202484
1563,CHN,1191835000,1994,China,8169.6337890625,473.492278718042
1564,CHN,1178440000,1993,China,7759.68310546875,377.389839479958
1565,CHN,1164970000,1992,China,7270.7607421875,366.460692302073
1566,CHN,1150780000,1991,China,6989.37841796875,333.142145400184
1567,CHN,1135185000,1990,China,6745.14404296875,317.884673040928
1568,CHN,1118650000,1989,China,6765.12841796875,310.8819124049
1569,CHN,1101630000,1988,China,6563.2001953125,283.537695240524
1570,CHN,1084035000,1987,China,6227.27978515625,251.811956961329
1571,CHN,1066790000,1986,China,5884.95263671875,281.928120911563
1572,CHN,1051040000,1985,China,5718.140625,294.45884850496
1573,CHN,1036825000,1984,China,5372.60888671875,250.713969046988
1574,CHN,1023310000,1983,China,5082.0595703125,225.431928890812
1575,CHN,1008630000,1982,China,4841.5537109375,203.334919503464
1576,CHN,993885000,1981,China,4697.9736328125,197.071474499102
1577,CHN,981235000,1980,China,4827.10302734375,194.804722186836
1578,CHN,969005000,1979,China,4838.93115234375,183.983152215978
1579,CHN,956165000,1978,China,4764.458984375,156.396388520044
1580,CHN,943455000,1977,China,4410.88916015625,185.422832913673
1581,CHN,930685000,1976,China,4110.4130859375,165.40554037242
1582,CHN,916395000,1975,China,3973.525390625,178.341819608096
1583,CHN,900350000,1974,China,3617.93212890625,160.140093727686
1584,CHN,881940000,1973,China,3582.850341796875,157.090374298657
1585,CHN,862030000,1972,China,3471.978759765625,131.883561243868
1586,CHN,841105000,1971,China,3299.077880859375,118.654577785346
1587,CHN,818315000,1970,China,2853.666748046875,113.162991554686
1588,CHN,796025000,1969,China,2289.352783203125,100.12990326618
1589,CHN,774510000,1968,China,1934.3768310546875,91.4727183066072
1590,CHN,754550000,1967,China,1968.40478515625,96.5895319417819
1591,CHN,735400000,1966,China,2248.48388671875,104.324566181147
1592,CHN,715185000,1965,China,2121.173583984375,98.4867777522206
1593,COL,51516562,2021,Colombia,10422.3203125,6104.1367093039
1594,COL,50930662,2020,Colombia,9463.1806640625,5307.21522798919
1595,COL,50187406,2019,Colombia,10647.3740234375,6438.06018290435
1596,COL,49276961,2018,Colombia,10469.193359375,6782.03792033195
1597,COL,48351671,2017,Colombia,10425.1904296875,6450.31958548124
1598,COL,47625955,2016,Colombia,10472.013671875,5938.46385585875
1599,COL,47119728,2015,Colombia,10109.52734375,6228.4262990412
1600,COL,46677947,2014,Colombia,10114.8388671875,8164.71449537797
1601,COL,46237930,2013,Colombia,9729.2578125,8264.1268955859
1602,COL,45782417,2012,Colombia,9762.677734375,8101.82909177914
1603,COL,45308899,2011,Colombia,9216.0009765625,7392.45236079278
1604,COL,44816108,2010,Colombia,8998.80859375,6394.19870546282
1605,COL,44313917,2009,Colombia,8651.7451171875,5244.353266184
1606,COL,43815313,2008,Colombia,8925.8271484375,5527.44995277183
1607,COL,43306582,2007,Colombia,8355.4326171875,4760.98121037755
1608,COL,42772910,2006,Colombia,8432.005859375,3778.52665981682
1609,COL,42220940,2005,Colombia,7642.45458984375,3448.98036486383
1610,COL,41648268,2004,Colombia,7722.38134765625,2811.19787141394
1611,COL,41057687,2003,Colombia,7689.97509765625,2305.08305772858
1612,COL,40454050,2002,Colombia,7537.7177734375,2421.58705506087
1613,COL,39837875,2001,Colombia,7672.09619140625,2465.2858516059
1614,COL,39215135,2000,Colombia,7915.1396484375,2547.14352840369
1615,COL,38585033,1999,Colombia,8262.517578125,2233.66813460464
1616,COL,37944414,1998,Colombia,9054.62890625,2594.41982530463
1617,COL,37291946,1997,Colombia,9175.75390625,2860.12181480835
1618,COL,36632573,1996,Colombia,9076.8857421875,2652.28733121773
1619,COL,35970101,1995,Colombia,8997.01953125,2571.78258640527
1620,COL,35295461,1994,Colombia,9026.1611328125,2314.84441713444
1621,COL,34614735,1993,Colombia,8556.361328125,1919.61038565151
1622,COL,33939039,1992,Colombia,7906.7470703125,1721.29167957045
1623,COL,33272628,1991,Colombia,7741.51220703125,1477.95857637291
1624,COL,32601393,1990,Colombia,7605.71044921875,1467.54743608627
1625,COL,31923117,1989,Colombia,8279.8251953125,1238.60336697052
1626,COL,31256727,1988,Colombia,8020.91650390625,1254.53154613477
1627,COL,30603048,1987,Colombia,8169.068359375,1188.5517771004
1628,COL,29960101,1986,Colombia,7666.39501953125,1166.30079731611
1629,COL,29326260,1985,Colombia,7565.09423828125,1189.86912589546
1630,COL,28689032,1984,Colombia,7426.9609375,1333.37091115403
1631,COL,28042329,1983,Colombia,7381.2265625,1381.12004825276
1632,COL,27405194,1982,Colombia,7180.0224609375,1421.92168833937
1633,COL,26785982,1981,Colombia,7015.2421875,1358.48545216789
1634,COL,26176195,1980,Colombia,7008.03564453125,1275.99659324238
1635,COL,25579323,1979,Colombia,7037.5693359375,1092.30456373975
1636,COL,25003608,1978,Colombia,6771.123046875,930.406202098949
1637,COL,24443926,1977,Colombia,6467.22607421875,796.556192288003
1638,COL,23913002,1976,Colombia,6466.921875,641.550720418532
1639,COL,23403731,1975,Colombia,6347.095703125,559.681441470476
1640,COL,22897871,1974,Colombia,6349.31494140625,540.226188873276
1641,COL,22396318,1973,Colombia,5791.712890625,460.600711257064
1642,COL,21898055,1972,Colombia,5925.85546875,395.98762231097
1643,COL,21405413,1971,Colombia,5399.1494140625,365.345951070262
1644,COL,20905254,1970,Colombia,5623.29443359375,344.332599843029
1645,COL,20392264,1969,Colombia,5285.77978515625,316.305007317933
1646,COL,19872503,1968,Colombia,5331.9443359375,299.922605075449
1647,COL,19343961,1967,Colombia,5200.78662109375,301.136382485833
1648,COL,18811407,1966,Colombia,5024.9072265625,288.575890071302
1649,COL,18275814,1965,Colombia,4747.4677734375,315.212329517137
1650,COM,790986,2019,Comoros,1567.0634765625,1510.79735809965
1651,COM,776313,2018,Comoros,1486.0867919921875,1531.33797185868
1652,COM,761664,2017,Comoros,1396.7281494140625,1414.586566491
1653,COM,746232,2016,Comoros,1115.2864990234375,1357.26626338776
1654,COM,730216,2015,Comoros,973.4384765625,1322.93669549676
1655,COM,714612,2014,Comoros,923.7172241210938,1608.68786375537
1656,COM,699393,2013,Comoros,1059.060791015625,1595.98989563495
1657,COM,684553,2012,Comoros,909.1836547851562,1483.95137964493
1658,COM,670071,2011,Comoros,895.9754638671875,1526.83250550796
1659,COM,656024,2010,Comoros,1021.7650756835938,1384.06327138579
1660,COM,642493,2009,Comoros,881.29736328125,1409.10654368237
1661,COM,629470,2008,Comoros,740.2250366210938,1454.65104425169
1662,COM,616899,2007,Comoros,743.7821044921875,1289.79480998582
1663,COM,604658,2006,Comoros,1152.877197265625,1155.08573067909
1664,COM,592683,2005,Comoros,1014.5732421875,1103.19533860778
1665,COM,581154,2004,Comoros,1081.7169189453125,1090.42723486418
1666,COM,570130,2003,Comoros,1009.0045166015624,959.228921456815
1667,COM,559047,2002,Comoros,808.5315551757812,761.947917471455
1668,COM,547741,2001,Comoros,823.095947265625,691.041940269345
1669,COM,536758,2000,Comoros,808.275390625,654.180409871714
1670,COM,526443,1999,Comoros,592.6175537109375,726.488888531733
1671,COM,515959,1998,Comoros,608.064453125,717.318190095199
1672,COM,505033,1997,Comoros,512.402587890625,721.62727921218
1673,COM,494288,1996,Comoros,527.5812377929688,801.2612032526
1674,COM,483760,1995,Comoros,540.7833862304688,823.676594920386
1675,COM,473478,1994,Comoros,556.5099487304688,674.137341868309
1676,COM,463318,1993,Comoros,572.6163330078125,977.47431156174
1677,COM,452990,1992,Comoros,590.6476440429688,1009.71010160079
1678,COM,442277,1991,Comoros,607.10107421875,958.921211283824
1679,COM,431119,1990,Comoros,647.689208984375,996.527983557779
1680,COM,419584,1989,Comoros,563.9918212890625,813.846009486223
1681,COM,408070,1988,Comoros,581.6804809570312,873.624688635952
1682,COM,396887,1987,Comoros,598.3983764648438,850.433172709029
1683,COM,386068,1986,Comoros,292.4444885253906,723.182695314399
1684,COM,375650,1985,Comoros,537.86328125,523.695133933109
1685,COM,365664,1984,Comoros,554.70458984375,505.10088495836
1686,COM,356137,1983,Comoros,568.7960815429688,538.056866810707
1687,COM,347053,1982,Comoros,584.5858764648438,530.204307825278
1688,COM,337986,1981,Comoros,601.750732421875,580.941126762667
1689,COM,328328,1980,Comoros,622.4031982421875,646.360427468408
1690,COD,89906890,2019,Democratic Republic of Congo,402.06201171875,575.882790805511
1691,COD,87087355,2018,Democratic Republic of Congo,460.4728393554688,546.212593877879
1692,COD,84283273,2017,Democratic Republic of Congo,450.1260070800781,451.089098377617
1693,COD,81430977,2016,Democratic Republic of Congo,428.1168518066406,456.027931170745
1694,COD,78656904,2015,Democratic Republic of Congo,479.7168273925781,482.0645483336
1695,COD,76035588,2014,Democratic Republic of Congo,642.720458984375,472.266227045325
1696,COD,73460021,2013,Democratic Republic of Congo,554.7120361328125,444.864360951453
1697,COD,70997870,2012,Democratic Republic of Congo,474.6396179199219,412.776268166757
1698,COD,68654269,2011,Democratic Republic of Congo,497.9797668457031,376.374981122052
1699,COD,66391257,2010,Democratic Republic of Congo,475.7888488769531,324.827711041281
1700,COD,64270232,2009,Democratic Republic of Congo,444.76312255859375,290.155686888202
1701,COD,62249724,2008,Democratic Republic of Congo,469.9078063964844,317.889214639638
1702,COD,60289422,2007,Democratic Republic of Congo,513.1693115234375,277.612079551534
1703,COD,58381630,2006,Democratic Republic of Congo,514.5628051757812,247.541948861851
1704,COD,56550247,2005,Democratic Republic of Congo,503.6398315429688,211.572633235541
1705,COD,54815607,2004,Democratic Republic of Congo,479.19622802734375,187.856781029954
1706,COD,53205639,2003,Democratic Republic of Congo,436.2911071777344,167.981575409282
1707,COD,51662071,2002,Democratic Republic of Congo,432.306884765625,168.944805273879
1708,COD,50106657,2001,Democratic Republic of Congo,433.1370239257813,148.447123509623
1709,COD,48616317,2000,Democratic Republic of Congo,452.8082275390625,392.626333784131
1710,COD,47227238,1999,Democratic Republic of Congo,603.7779541015625,99.7572508320882
1711,COD,45895524,1998,Democratic Republic of Congo,569.091552734375,135.477400218295
1712,COD,44822198,1997,Democratic Republic of Congo,617.7050170898438,135.888930484575
1713,COD,44118709,1996,Democratic Republic of Congo,703.7236328125,130.816496457864
1714,COD,43285791,1995,Democratic Republic of Congo,707.3919067382812,130.37625611201
1715,COD,41511985,1994,Democratic Republic of Congo,667.9244384765625,140.209682385332
1716,COD,39580844,1993,Democratic Republic of Congo,791.2105102539062,270.490603255768
1717,COD,38332302,1992,Democratic Republic of Congo,855.1972045898438,214.628406414051
1718,COD,37194812,1991,Democratic Republic of Congo,806.0494384765625,259.012234502366
1719,COD,35987541,1990,Democratic Republic of Congo,901.012451171875,259.805597176304
1720,COD,34825891,1989,Democratic Republic of Congo,973.6675415039062,259.056194001788
1721,COD,33750052,1988,Democratic Republic of Congo,969.3689575195312,262.556631816199
1722,COD,32712574,1987,Democratic Republic of Congo,909.4201049804688,234.21041317559
1723,COD,31725132,1986,Democratic Republic of Congo,981.2693481445312,255.172056280733
1724,COD,30800051,1985,Democratic Republic of Congo,953.532958984375,233.604892927194
1725,COD,29879852,1984,Democratic Republic of Congo,962.8085327148438,262.977513851254
1726,COD,29005175,1983,Democratic Republic of Congo,991.7940063476562,379.474099033988
1727,COD,28219219,1982,Democratic Republic of Congo,976.9607543945312,483.771977217642
1728,COD,27457783,1981,Democratic Republic of Congo,987.1168212890624,456.621754138716
1729,COD,26708686,1980,Democratic Republic of Congo,996.1051025390624,538.960527480262
1730,COG,5570733,2019,Congo,4734.8818359375,2288.80813763495
1731,COG,5441062,2018,Congo,4888.458984375,2512.38397871635
1732,COG,5312340,2017,Congo,5265.970703125,2088.50011733964
1733,COG,5186824,2016,Congo,5675.18701171875,1970.25024887995
1734,COG,5064386,2015,Congo,6091.60205078125,2347.81849884859
1735,COG,4944861,2014,Congo,6192.1064453125,3622.53029274349
1736,COG,4828066,2013,Congo,6669.52294921875,3719.65121681283
1737,COG,4713257,2012,Congo,5407.4775390625,3753.86120747571
1738,COG,4584216,2011,Congo,5410.2626953125,3415.06256258418
1739,COG,4437884,2010,Congo,4631.31884765625,2962.7622537687
1740,COG,4257230,2009,Congo,3503.943603515625,2283.94998409232
1741,COG,4089602,2008,Congo,2983.4951171875,2848.6534250508
1742,COG,3956329,2007,Congo,2712.68310546875,2219.91239024697
1743,COG,3813323,2006,Congo,2281.610595703125,2116.86904449343
1744,COG,3672839,2005,Congo,1977.9312744140625,1810.58881530775
1745,COG,3543012,2004,Congo,1510.010009765625,1314.41136036864
1746,COG,3424653,2003,Congo,1466.7684326171875,1023.08854206136
1747,COG,3331158,2002,Congo,1320.1629638671875,910.869746218371
1748,COG,3254101,2001,Congo,1467.5101318359375,859.440004261762
1749,COG,3134030,2000,Congo,1230.0877685546875,1029.96068877345
1750,COG,3016659,1999,Congo,1147.92578125,780.589705055115
1751,COG,2937166,1998,Congo,1412.142822265625,663.728703331461
1752,COG,2875037,1997,Congo,1560.3121337890625,807.891898881494
1753,COG,2816595,1996,Congo,1646.29443359375,902.045745911016
1754,COG,2742309,1995,Congo,1593.239013671875,771.613945829492
1755,COG,2669220,1994,Congo,1603.105224609375,662.877334534156
1756,COG,2594168,1993,Congo,1738.515380859375,1034.75319193038
1757,COG,2520958,1992,Congo,1983.4305419921875,1163.53493624146
1758,COG,2452675,1991,Congo,2131.4775390625,1110.97210500778
1759,COG,2385435,1990,Congo,2394.95263671875,1173.26443629039
1760,COG,2319177,1989,Congo,2214.9091796875,1030.36250443526
1761,COG,2253336,1988,Congo,1964.4976806640625,981.893651605851
